audit:canonical_path_audit	canonical_path_audit	audit	f7ead3378ba902a70be2f1e87e6a5ba9f7b917702c7848a19411eb86ead20ecc	0	0	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicPersistenceTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicPersistenceTheorem.agda	fast	b3a2ee8bf2f69f502839dd702e21564c4d1e221348990f2d0c54e9d175e9fbbe	0	0	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicRegimeCoherenceTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicRegimeCoherenceTheorem.agda	fast	76db7fb4b328b63f55649b895e9a06684c94cfb139f0700e7d8e0dc7244f37ab	0	0	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicRegimeInvarianceTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicRegimeInvarianceTheorem.agda	fast	d79c024e2aebc82b798463bf6a4a9f904a8f5df530fa04a0ce05915cf74dd939	0	0	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicRegimePersistenceTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicRegimePersistenceTheorem.agda	fast	b65e3e7bbfde6efd0f4c6936748ffb4d0f8db3e286b5b36ea2ed18ed1883965a	0	0	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicRegimeTransportConsistencyTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicRegimeTransportConsistencyTheorem.agda	fast	296952cb16027a2021e92e8e28f7ddb77c315d6d3f955346a4f9e632450fcd5e	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicStabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicStabilityTheorem.agda	fast	ec53771833b3e8fa0131a4575107bbd10a9fe5a7d74b931660be221ede5f9cc2	0	0	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicTransportInvarianceTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicTransportInvarianceTheorem.agda	fast	e3e331c30d13bca2ba3c6a1b133023b1f01f23820d2a884f3e2ff4984dcdb536	0	0	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableGeometryTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableGeometryTheorem.agda	fast	c0d3af89cf188c78a6eb1d91ef8aaa547446dc5977ac6863eae8f2ddb52d895e	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/AccountabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/AccountabilityTheorem.agda	fast	b9d1acc3dd8b365d6fd966ccd8f8e453830311dc375576984dcd2245991acc85	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/AdaptabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/AdaptabilityTheorem.agda	fast	c1a839f370fad9f1d5f3478154736616bf586a7a420e78e055467ebaa4675afc	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/AlignmentTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/AlignmentTheorem.agda	fast	fada631a02ad6033c5089c7ab5d03adeb065b43a2bb6a5bc19213b4247f5e3ea	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/AuditabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/AuditabilityTheorem.agda	fast	fa61c5a0f37750a2a819068ec7dbca8b921cba7efad132d2618e20a19847d742	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/BalanceTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/BalanceTheorem.agda	fast	6ef93312db9e07360d1d432ac1025175f9afda18fdb9ea10b0b965421482662e	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/CalibrationTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/CalibrationTheorem.agda	fast	ceffed4edb3627940e53781a33440bf780d6621893e712a10732cfd9912a0e7f	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ClarityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ClarityTheorem.agda	fast	b6e26565055c281d17c147c137e461c606bbf7ec92fbeafd6b129bb557407fc2	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/CoherenceTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/CoherenceTheorem.agda	fast	502e763c9867a9f397d718cc9559d6afd68e6e4d5a83f36be815ae3636cef9e5	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/CohesionTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/CohesionTheorem.agda	fast	0a3aebd0a95e9cf60fec0334178fe7863c3983aee0323458e7d9141c50233bec	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/CompatibilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/CompatibilityTheorem.agda	fast	184f36aee31699fddec964334cf990daa5a748510745ed6ac70dff097c80ce0b	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/CompletenessTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/CompletenessTheorem.agda	fast	6c30991f1a21fbc11134c2f8a74241e259abb001478e84aa36ab8c7595b1670c	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ComposabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ComposabilityTheorem.agda	fast	de648be8b66f763cc38f638a94578c78a8aff041d41a12334315cbd54831047a	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ConcordanceTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ConcordanceTheorem.agda	fast	9d72f2d09f5f20ae0fa323abd1090b355109e4ecb7d1fba53cc05b2ade2710ff	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ConsistencyTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ConsistencyTheorem.agda	fast	855220d3211d96d3a7702b2e32158797d31722e9f3a3b97bd1327772b5d51ade	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ContinuityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ContinuityTheorem.agda	fast	301bc38b6ae4fa0b3e6e6dc3a4e24f886b685ada172de59747a3772e9f7eb53a	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ConvergenceTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ConvergenceTheorem.agda	fast	6aceb18abc49454ee3e9b843d4d9d46f6077a07b9ead94b7a89529f6e581251d	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/DurabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/DurabilityTheorem.agda	fast	50dfbb70bc0ad05e9a8a29efdf60bda7c7c9ae3dcb1b66719fa3bc25ba1e7bd4	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/EquilibriumTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/EquilibriumTheorem.agda	fast	3f464d6f9c7cacb55e3c6a5c100a7a161b02eb50c567c379d459948e779c4010	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ExtensibilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ExtensibilityTheorem.agda	fast	60e9913fd7542835edf12ef2f696d278507f01327d27588f772ec8f2c5ddaeb7	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/FidelityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/FidelityTheorem.agda	fast	f3f05d0c8ebd912f277098441c7708d029454d31225654f791268ba2ba612c09	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/FusionTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/FusionTheorem.agda	fast	67d6d8e2dc69861168b9f47eb7a2cb79f99412622690014eaa8b68532cecaf9b	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/HarmonyTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/HarmonyTheorem.agda	fast	12904acb2e293e56ba1660bbd39070734a472dcf6ebef2e741539bdd959db2c8	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/IntegrationTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/IntegrationTheorem.agda	fast	0b366f476919b8352f4d51b1ed66d877cce64cd9ecdff6597a02495b087dc41b	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/IntegrityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/IntegrityTheorem.agda	fast	af3a4962cfe312a23458e89d57561b577d10b632af08d41f871263a036756a24	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/InteroperabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/InteroperabilityTheorem.agda	fast	4f241b9833766d51ee0d2a3560463b5690251e27ea64d2f1c285f82aa303a4d8	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/InvarianceTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/InvarianceTheorem.agda	fast	7e7f1c1833ba6a506a48bd23dd0091e391aad1d2de2645668396543616103b00	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/LegibilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/LegibilityTheorem.agda	fast	bbaae4b257e955e8bbb37120349b9795e414366644065ccbee9d49dd75854ea6	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/MaintainabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/MaintainabilityTheorem.agda	fast	ca39c4ba4ff0503385e2b9babceb5df051adc230a9a9a447b4e78af7b2797387	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ManageabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ManageabilityTheorem.agda	fast	83e9642eb0100bd15d53927dd542c215e71b5b76b6398fa2f526cb1f10383ce9	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/NormalizationTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/NormalizationTheorem.agda	fast	30991962553ccf53732e475cd7adde9e8834aab925b85554ab9ecdb45870a503	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/OperabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/OperabilityTheorem.agda	fast	627369699070914796b44c5a53bffefd770a86081e6593dce58ef78f0bdf8040	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/PortabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/PortabilityTheorem.agda	fast	e4601624f21b615e5e131bb87650812891effa1e97ff672d723a65c1acb22a4b	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/PrecisionTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/PrecisionTheorem.agda	fast	7c65044a831ae08482746133b4317addd9b13c7b4d7eb0208ec8b164c2f88e60	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/RefinementTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/RefinementTheorem.agda	fast	da867154e4c1a829fe018927dba5bf084cb1188ef69a13f349344db4dd0823a1	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ReliabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ReliabilityTheorem.agda	fast	acf6a7dcf5e35d4b20083fe7bf1e91619d6e434e8f221696005b67558c60e902	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/RepeatabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/RepeatabilityTheorem.agda	fast	6aaa2e1f8b7679a26d5138bc604a291ca885f2f9edce08c4e011616b1db22150	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ReproducibilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ReproducibilityTheorem.agda	fast	37d8484182283572ce202fcebd898f925475f4478a7b785c19c35f6938468146	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ResilienceTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ResilienceTheorem.agda	fast	23c35c8bcfb42379089ca644ea5958bff1b695d04e745ae665d0354af3b35c4e	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ResolutionTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ResolutionTheorem.agda	fast	424dc5e795346efc87c7b9e97c4118ce4770308ecbb68ba1d9f5e774810a61bd	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/RobustnessTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/RobustnessTheorem.agda	fast	5235439e37b101957dcfbcafaccec6ce8b344a26903d2287c971de9018c4528d	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ScalabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/ScalabilityTheorem.agda	fast	cd128cf8e03ab0e9445bda6b17d5ac4098189c61c9ba5452548eb800c4e29034	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/SoundnessTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/SoundnessTheorem.agda	fast	cfda3d4eab3edd6cdf5d68903df15522b40598db38f7c842e3ba708cd19efc5b	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/StabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/StabilityTheorem.agda	fast	ee26ca52722a313f1fcc2d57db19a34ab49bbbe71b7e0955cda8ec3f4693754a	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/StewardshipTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/StewardshipTheorem.agda	fast	fe3dc6193d9cdaa32569dc53af425f1ad97d2d4c7ed0af3a8c6c6617027b965f	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/SustainabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/SustainabilityTheorem.agda	fast	6586d0e12fecfd5d7799b6347ebe749c09c47d98ff08df3b55ec9da4f8fa3cb3	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/SymmetryTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/SymmetryTheorem.agda	fast	7012a424acd3b3798cd91d894421f1f9fbaa2ab6178f2a8bb80fe406059d1d26	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/SynthesisTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/SynthesisTheorem.agda	fast	b264b135410e4b434fa08c066929e1fda5a34b44452a6c39d1292c9c2fe99cba	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/Theorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/Theorem.agda	fast	0aead3cf48357856ad8e43c125c49efecf54f9776d1cd3a7a04dddba02a60231	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/TraceabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/TraceabilityTheorem.agda	fast	fa5823dfc0550d52fd66738eb366dd710eed0975c96f22758a219fb40eb416ef	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/TransparencyTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/TransparencyTheorem.agda	fast	ac4f5be01350972e73601d3da71823f231d44d4ad1ae8f0a25524dc64837aedf	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/UsabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/UsabilityTheorem.agda	fast	3c76e30961988fd5a33529a4bf8e29931c4c6db1a4e5f00b4225ed4f197c723f	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/VerifiabilityTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometry/Regime/VerifiabilityTheorem.agda	fast	2ae87049fca7bbd6bdd40338a188289cc8c3666dcad27cdc1d9b956baa3b89d4	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometryCoherenceTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportGeometryCoherenceTheorem.agda	fast	0abefafb34d860b1f29609340705c9a14476f3903549387fa485f527a2013e37	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportTheorem.agda	DASHI/Physics/Closure/ParametricAlgebraicWaveObservableTransportTheorem.agda	fast	54877a874d6f2811143991ebcc0545d8827226a478b175da84e94072f4df3418	0	1	20260312_150412
module:DASHI/Physics/Closure/ParametricGaugeConstraintBridgeTheorem.agda	DASHI/Physics/Closure/ParametricGaugeConstraintBridgeTheorem.agda	fast	bbd63b875fc72f41cf0f99d0188dadf5e64026d80832edd63fb019a93f8b82d0	0	0	20260312_150412
module:DASHI/Physics/Closure/ParametricGaugeConstraintTheorem.agda	DASHI/Physics/Closure/ParametricGaugeConstraintTheorem.agda	fast	3df969e02c8bf0f4395525915014e62c01635edcd0691c1a5aae8ad2b13a7f33	0	0	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosure.agda	DASHI/Physics/Closure/PhysicsClosure.agda	fast	4a450e8b401343a6176d92db1a224033fe8bc39a9da0810f24db3c162f118352	0	11	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureConstructorTheorem.agda	DASHI/Physics/Closure/PhysicsClosureConstructorTheorem.agda	fast	85e78dd3e41ea2652730df747a908bbd7116a10e44267d2eb30fa3ffe206177d	0	9	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureCoreWitness.agda	DASHI/Physics/Closure/PhysicsClosureCoreWitness.agda	fast	f4d36759bb1ba33fe9691eda60047ba711e3ec9918a3d87d6805fa809d39fe59	0	9	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureEmpirical.agda	DASHI/Physics/Closure/PhysicsClosureEmpirical.agda	fast	cd695aeb0ecb4c7cc178576f313770ffc602e352b5598848914a8013cf94a019	0	7	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureEmpiricalBetaInstance.agda	DASHI/Physics/Closure/PhysicsClosureEmpiricalBetaInstance.agda	fast	0d68a36f2e63525f269eb5f77d8b1e0c2bfcd191378e389c5b624055d3b88f87	0	11	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureEmpiricalInstance.agda	DASHI/Physics/Closure/PhysicsClosureEmpiricalInstance.agda	fast	f88dc304927b8ede10618ad1117159562d45d690279fe0018624743a1b2beab6	0	11	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureEmpiricalToFull.agda	DASHI/Physics/Closure/PhysicsClosureEmpiricalToFull.agda	fast	f33ce70d2307e6a577e3929356a112388fb1a91b47027b8d7d0a24d5023c1520	0	10	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureEmpiricalWithConeSplit.agda	DASHI/Physics/Closure/PhysicsClosureEmpiricalWithConeSplit.agda	fast	b7bf07d90b7915a7bc1f2befed4e1f70797837a3f561a177751fe57f6ae4079b	0	7	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureFivePillarsTheorem.agda	DASHI/Physics/Closure/PhysicsClosureFivePillarsTheorem.agda	fast	bb9d2ba21bcbd330e308ffe858ff38c74c0a25d76f1c0db4a2f94ca388910e56	0	10	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureFull.agda	DASHI/Physics/Closure/PhysicsClosureFull.agda	fast	6ff1272d149908f17ae37bf755a6a28af1af7da10b495916ab5ba00710830a52	0	8	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureFullCanonicalBridgePackage.agda	DASHI/Physics/Closure/PhysicsClosureFullCanonicalBridgePackage.agda	fast	115563d2035cfddc646054609804783978d8625f4d19f3c0955b2e16ad373f9f	0	10	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureFullInstance.agda	DASHI/Physics/Closure/PhysicsClosureFullInstance.agda	fast	68fe3c67beafb359dd1bcadbc5bf4a0307845d1159cf52e4268cf25a28baff63	0	8	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureFullShift.agda	DASHI/Physics/Closure/PhysicsClosureFullShift.agda	fast	cc9168e73a97d22590ae15b7c947e36e30d12a386d6e962b937cd9a2c1c7fd7b	0	11	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureFullShiftInstance.agda	DASHI/Physics/Closure/PhysicsClosureFullShiftInstance.agda	fast	0407c1df2628fda633649b891b6fdec1e0dc52901ce7ee924b05dc565d487a7e	0	11	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureInstanceAssumed.agda	DASHI/Physics/Closure/PhysicsClosureInstanceAssumed.agda	fast	71a4881e54f7837f219a700bb63501be3f2600fb7a18bfe9e36d1e89782cadfc	0	9	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureRealizationIndependenceTheorem.agda	DASHI/Physics/Closure/PhysicsClosureRealizationIndependenceTheorem.agda	medium	c0f50e899e4b06c30068cc09df6bda9db37aa8bff49fc108cc8786d1592ea874	0	30	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureSummary.agda	DASHI/Physics/Closure/PhysicsClosureSummary.agda	fast	9eada926ad09b5c9a44b8fba12a96296ddad16878e58a837c33d1a521a1a0318	999	999999	20260312_114710
module:DASHI/Physics/Closure/PhysicsClosureTheoremChecklist.agda	DASHI/Physics/Closure/PhysicsClosureTheoremChecklist.agda	fast	8d17d4870c3153db153838a7208a10a56d81a8c6f9ca827ae7b221af06545f9c	0	10	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureTheoremLadder.agda	DASHI/Physics/Closure/PhysicsClosureTheoremLadder.agda	fast	4bbb2eca1356cf08bcd82f7e72c0b3764cea483e5ca80c326330c71c06623d64	0	10	20260312_150412
module:DASHI/Physics/Closure/PhysicsClosureValidationSummary.agda	DASHI/Physics/Closure/PhysicsClosureValidationSummary.agda	aggregator	c25bc4b054d948edeee37ab99e60a5368fc17649d3b0d3e1fbdf64627d4be432	-15	117	20260312_142257
module:DASHI/Physics/Closure/PolarizationZLift.agda	DASHI/Physics/Closure/PolarizationZLift.agda	fast	b2588f3be61fb38e8c7c386d5447c8d13993c084408b288a17a6f95b49f2c134	0	9	20260312_150412
module:DASHI/Physics/Closure/QuadraticToCliffordBridgeTheorem.agda	DASHI/Physics/Closure/QuadraticToCliffordBridgeTheorem.agda	fast	b35fc2b792dff4d109afbe3918e06963b18995ecb3648abe6f5ebe657993bb41	0	11	20260312_150412
module:DASHI/Physics/Closure/Recovery/WaveRegime.agda	DASHI/Physics/Closure/Recovery/WaveRegime.agda	fast	de832cc63b24989f7502e5e95acbe8fd3ff84e99cc2a4b3588a77a286082f595	0	8	20260312_142257
module:DASHI/Physics/Closure/RootSystemB4ClosureObservableWitnessInstance.agda	DASHI/Physics/Closure/RootSystemB4ClosureObservableWitnessInstance.agda	fast	8f7d5a80ef83b1205c6f9a7b4a964f2f0309254e11ab8141ccfde990ea5de239	0	9	20260312_150412
module:DASHI/Physics/Closure/RootSystemB4IndependenceScaffold.agda	DASHI/Physics/Closure/RootSystemB4IndependenceScaffold.agda	fast	5890dc6f2fbe566becf11d1a72f6cf9d2fc4a28e8ddfcae77db0846c240da04d	0	12	20260312_150412
module:DASHI/Physics/Closure/RootSystemB4ObservableComparison.agda	DASHI/Physics/Closure/RootSystemB4ObservableComparison.agda	fast	3972676a400f939ae8c2c66d1088e619a763d11ecefeb98b8ebb74a08259b5c7	0	9	20260312_150412
module:DASHI/Physics/Closure/RootSystemB4ObservableResolutionMap.agda	DASHI/Physics/Closure/RootSystemB4ObservableResolutionMap.agda	fast	c8709753f604a26dcb22e2563d9500034ac82d2a5f0f0fec4868cdafffe337a3	0	9	20260312_150412
module:DASHI/Physics/Closure/RootSystemB4OrbitQuotientTheorem.agda	DASHI/Physics/Closure/RootSystemB4OrbitQuotientTheorem.agda	fast	96bd61095e0c025960936789b2f28dd09db002bbd80226db6fdb42d4c1ec0de7	0	9	20260312_150412
module:DASHI/Physics/Closure/RootSystemB4RealizationWitness.agda	DASHI/Physics/Closure/RootSystemB4RealizationWitness.agda	fast	6db55a2313bd7d282806becf5a73d2bd4715589b550489c3a4ef96a9f61c2573	0	8	20260312_150412
